"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"more_data"
"10/26/2021 15:20:23:215 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"952","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","58","33","12","1","5","6"
"948","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","51","57","10","10","6","7"
"949","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","76","26","4","12","6","7"
"951","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","70","59","9","12","6","7"
"955","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","59","65","6","11","7","7"
"953","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","59","55","11","5","7","7"
"956","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","64","54","10","5","7","7"
"960","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","40","46","8","12","6","5"
"954","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","69","64","10","10","7","7"
"958","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","62","72","5","8","7","7"
"961","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","48","60","8","0","7","5"
"957","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","64","74","10","4","7","7"
"959","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2","700","false","true","5","0.2","99","62","56","11","8","6","7"
"963","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","79","47","12","11","5","7"
"962","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","65","37","0","8","5","7"
"964","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","69","50","2","3","7","7"
"965","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","82","62","13","11","7","7"
"967","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","79","61","7","15","7","7"
"968","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","55","38","2","12","5","7"
"969","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","57","72","11","10","7","7"
"966","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","60","49","8","9","6","7"
"972","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","52","48","6","9","6","6"
"971","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","70","66","5","11","7","7"
"970","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","50","42","8","9","7","7"
"974","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","41","65","3","11","7","6"
"973","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","68","54","12","11","5","7"
"980","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","79","38","0","13","5","7"
"977","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","50","60","13","11","7","5"
"976","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","67","61","10","15","7","7"
"978","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","57","54","9","10","7","7"
"979","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","56","47","0","7","4","6"
"982","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","38","65","9","0","7","5"
"975","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","65","64","7","7","7","7"
"981","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","66","65","12","10","6","7"
"983","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","72","65","8","13","6","7"
"988","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","66","15","0","8","2","7"
"991","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","70","63","13","14","7","6"
"990","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","49","47","6","3","6","6"
"987","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","71","68","10","11","7","7"
"984","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","51","72","9","1","7","7"
"996","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","58","50","9","10","6","6"
"986","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","73","81","14","12","7","7"
"989","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","70","55","12","7","7","7"
"992","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","51","47","10","6","6","6"
"993","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","54","63","7","13","7","6"
"985","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","59","65","11","5","7","7"
"997","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","59","52","13","16","7","6"
"994","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","77","48","8","17","6","7"
"995","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","55","72","13","10","7","6"
"1000","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","87","72","13","10","7","7"
"998","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","51","35","0","5","4","6"
"1001","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","61","46","6","14","6","6"
"999","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","2.5","700","false","true","5","0.2","99","54","49","9","8","6","7"
"1003","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","53","58","11","10","6","5"
"1002","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","61","64","9","13","7","6"
"1004","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","81","57","13","14","7","7"
"1009","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","65","57","7","11","7","6"
"1005","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","63","44","8","6","5","6"
"1010","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","57","20","0","10","2","6"
"1013","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","53","48","10","9","5","6"
"1006","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","73","73","15","14","7","7"
"1008","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","61","60","0","10","6","7"
"1007","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","72","64","12","11","7","7"
"1011","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","70","52","8","12","6","7"
"1012","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","66","65","9","8","7","7"
"1014","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","77","41","0","10","5","7"
"1019","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","63","64","11","7","6","7"
"1016","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","59","44","5","12","7","7"
"1020","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","62","76","6","0","7","6"
"1017","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","54","58","6","0","7","5"
"1023","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","60","55","13","14","6","6"
"1022","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","69","43","0","12","5","7"
"1015","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","70","52","8","13","7","7"
"1018","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","76","60","9","10","7","7"
"1021","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","52","65","11","6","7","7"
"1024","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","41","77","9","0","7","4"
"1026","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","57","58","12","0","7","5"
"1025","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","64","58","8","10","7","7"
"1028","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","44","68","7","5","7","6"
"1027","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","64","56","3","11","7","7"
"1029","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","48","62","8","11","7","5"
"1030","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","77","61","12","11","7","7"
"1031","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","68","54","0","7","6","7"
"1032","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","58","61","7","11","7","7"
"1040","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","64","42","12","17","6","6"
"1035","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.125","3","700","false","true","5","0.2","99","72","50","6","13","7","6"
